id	source_verse	text	skip_space_after	exclude	id_range_end	source_verse_range_end
42012048045	42012048	demanded	y			
42012048046	42012048	.		y		
42012049001	42012049	I				
42012049002	42012049	have				
42012049003	42012049	come				
42012049004	42012049	to				
42012049005	42012049	ignite				
42012049006	42012049	a				
42012049007	42012049	fire				
42012049008	42012049	on				
42012049009	42012049	the				
42012049010	42012049	earth	y			
42012049011	42012049	,		y		
42012049012	42012049	and				
42012049013	42012049	how				
42012049014	42012049	I				
42012049015	42012049	wish				
42012049016	42012049	it				
42012049017	42012049	were				
42012049018	42012049	already				
42012049019	42012049	kindled	y			
42012049020	42012049	!		y		
42012050001	42012050	But				
42012050002	42012050	I				
42012050003	42012050	have				
42012050004	42012050	a				
42012050005	42012050	baptism				
42012050006	42012050	to				
42012050007	42012050	undergo	y			
42012050008	42012050	,		y		
42012050009	42012050	and				
42012050010	42012050	how				
42012050011	42012050	distressed				
42012050012	42012050	I				
42012050013	42012050	am				
42012050014	42012050	until				
42012050015	42012050	it				
42012050016	42012050	is				
42012050017	42012050	accomplished	y			
42012050018	42012050	!		y		
42012051001	42012051	Do				
42012051002	42012051	you				
42012051003	42012051	think				
42012051004	42012051	that				
42012051005	42012051	I				
42012051006	42012051	have				
42012051007	42012051	come				
42012051008	42012051	to				
42012051009	42012051	bring				
42012051010	42012051	peace				
42012051011	42012051	to				
42012051012	42012051	the				
42012051013	42012051	earth	y			
42012051014	42012051	?		y		
42012051015	42012051	No	y			
42012051016	42012051	,		y		
42012051017	42012051	I				
42012051018	42012051	tell				
42012051019	42012051	you	y			
42012051020	42012051	,		y		
42012051021	42012051	but				
42012051022	42012051	division	y			
42012051023	42012051	.		y		
42012052001	42012052	From				
42012052002	42012052	now				
42012052003	42012052	on	y			
42012052004	42012052	,		y		
42012052005	42012052	five				
42012052006	42012052	in				
42012052007	42012052	one				
42012052008	42012052	household				
42012052009	42012052	will				
42012052010	42012052	be				
42012052011	42012052	divided	y			
42012052012	42012052	,		y		
42012052013	42012052	three				
42012052014	42012052	against				
42012052015	42012052	two				
42012052016	42012052	and				
42012052017	42012052	two				
42012052018	42012052	against				
42012052019	42012052	three	y			
42012052020	42012052	.		y		
42012053001	42012053	They				
42012053002	42012053	will				
42012053003	42012053	be				
42012053004	42012053	divided	y			
42012053005	42012053	,		y		
42012053006	42012053	father				
42012053007	42012053	against				
42012053008	42012053	son				
42012053009	42012053	and				
42012053010	42012053	son				
42012053011	42012053	against				
42012053012	42012053	father	y			
42012053013	42012053	,		y		
42012053014	42012053	mother				
42012053015	42012053	against				
42012053016	42012053	daughter				
42012053017	42012053	and				
42012053018	42012053	daughter				
42012053019	42012053	against				
42012053020	42012053	mother	y			
42012053021	42012053	,		y		
42012053022	42012053	mother-in-law				
42012053023	42012053	against				
42012053024	42012053	daughter-in-law				
42012053025	42012053	and				
42012053026	42012053	daughter-in-law				
42012053027	42012053	against				
42012053028	42012053	mother-in-law	y			
42012053029	42012053	.	y	y		
42012053030	42012053	”		y		
42012054001	42012054	Then				
42012054002	42012054	Jesus				
42012054003	42012054	said				
42012054004	42012054	to				
42012054005	42012054	the				
42012054006	42012054	crowds	y			
42012054007	42012054	,		y		
42012054008	42012054	“	y	y		
42012054009	42012054	As				
42012054010	42012054	soon				
42012054011	42012054	as				
42012054012	42012054	you				
42012054013	42012054	see				
42012054014	42012054	a				
42012054015	42012054	cloud				
42012054016	42012054	rising				
42012054017	42012054	in				
42012054018	42012054	the				
42012054019	42012054	west	y			
42012054020	42012054	,		y		
42012054021	42012054	you				
42012054022	42012054	say	y			
42012054023	42012054	,		y		
42012054024	42012054	‘	y	y		
42012054025	42012054	A				
42012054026	42012054	shower				
42012054027	42012054	is				
42012054028	42012054	coming	y			
42012054029	42012054	,	y	y		
42012054030	42012054	’		y		
42012054031	42012054	and				
42012054032	42012054	that				
42012054033	42012054	is				
42012054034	42012054	what				
42012054035	42012054	happens	y			
42012054036	42012054	.		y		
42012055001	42012055	And				
42012055002	42012055	when				
42012055003	42012055	the				
42012055004	42012055	south				
42012055005	42012055	wind				
42012055006	42012055	blows	y			
42012055007	42012055	,		y		
42012055008	42012055	you				
42012055009	42012055	say	y			
42012055010	42012055	,		y		
42012055011	42012055	‘	y	y		
42012055012	42012055	It				
42012055013	42012055	will				
42012055014	42012055	be				
42012055015	42012055	hot	y			
42012055016	42012055	,	y	y		
42012055017	42012055	’		y		
42012055018	42012055	and				
42012055019	42012055	it				
42012055020	42012055	is	y			
42012055021	42012055	.		y		
42012056001	42012056	You				
42012056002	42012056	hypocrites	y			
42012056003	42012056	!		y		
42012056004	42012056	You				
42012056005	42012056	know				
42012056006	42012056	how				
42012056007	42012056	to				
42012056008	42012056	interpret				
42012056009	42012056	the				
42012056010	42012056	appearance				
42012056011	42012056	of				
42012056012	42012056	the				
42012056013	42012056	earth				
42012056014	42012056	and				
42012056015	42012056	sky	y			
42012056016	42012056	.		y		
42012056017	42012056	Why				
42012056018	42012056	don’t				
42012056019	42012056	you				
42012056020	42012056	know				
42012056021	42012056	how				
42012056022	42012056	to				
42012056023	42012056	interpret				
42012056024	42012056	the				
42012056025	42012056	present				
42012056026	42012056	time	y			
42012056027	42012056	?		y		
42012057001	42012057	And				
42012057002	42012057	why				
42012057003	42012057	don’t				
42012057004	42012057	you				
42012057005	42012057	judge				
42012057006	42012057	for				
42012057007	42012057	yourselves				
42012057008	42012057	what				
42012057009	42012057	is				
42012057010	42012057	right	y			
42012057011	42012057	?		y		
42012058001	42012058	Make				
42012058002	42012058	every				
42012058003	42012058	effort				
42012058004	42012058	to				
42012058005	42012058	reconcile				
42012058006	42012058	with				
42012058007	42012058	your				
42012058008	42012058	adversary				
42012058009	42012058	while				
42012058010	42012058	you				
42012058011	42012058	are				
42012058012	42012058	on				
42012058013	42012058	your				
42012058014	42012058	way				
42012058015	42012058	to				
42012058016	42012058	the				
42012058017	42012058	magistrate	y			
42012058018	42012058	.		y		
42012058019	42012058	Otherwise	y			
42012058020	42012058	,		y		
42012058021	42012058	he				
42012058022	42012058	may				
42012058023	42012058	drag				
42012058024	42012058	you				
42012058025	42012058	off				
42012058026	42012058	to				
42012058027	42012058	the				
42012058028	42012058	judge	y			
42012058029	42012058	,		y		
42012058030	42012058	and				
42012058031	42012058	the				
42012058032	42012058	judge				
42012058033	42012058	may				
42012058034	42012058	hand				
42012058035	42012058	you				
42012058036	42012058	over				
42012058037	42012058	to				
42012058038	42012058	the				
42012058039	42012058	officer	y			
42012058040	42012058	,		y		
42012058041	42012058	and				
42012058042	42012058	the				
42012058043	42012058	officer				
42012058044	42012058	may				
42012058045	42012058	throw				
42012058046	42012058	you				
42012058047	42012058	into				
42012058048	42012058	prison	y			
42012058049	42012058	.		y		
42012059001	42012059	I				
42012059002	42012059	tell				
42012059003	42012059	you	y			
42012059004	42012059	,		y		
42012059005	42012059	you				
42012059006	42012059	will				
42012059007	42012059	not				
42012059008	42012059	get				
42012059009	42012059	out				
42012059010	42012059	until				
42012059011	42012059	you				
42012059012	42012059	have				
42012059013	42012059	paid				
42012059014	42012059	the				
42012059015	42012059	very				
42012059016	42012059	last				
42012059017	42012059	penny	y			
42012059018	42012059	.	y	y		
42012059019	42012059	”		y		
42013001001	42013001	At				
42013001002	42013001	that				
42013001003	42013001	time				
42013001004	42013001	some				
42013001005	42013001	of				
42013001006	42013001	those				
42013001007	42013001	present				
42013001008	42013001	told				
42013001009	42013001	Jesus				
42013001010	42013001	about				
42013001011	42013001	the				
42013001012	42013001	Galileans				
42013001013	42013001	whose				
42013001014	42013001	blood				
42013001015	42013001	Pilate				
42013001016	42013001	had				
42013001017	42013001	mixed				
42013001018	42013001	with				
42013001019	42013001	their				
42013001020	42013001	sacrifices	y			
42013001021	42013001	.		y		
42013002001	42013002	To				
42013002002	42013002	this				
42013002003	42013002	He				
42013002004	42013002	replied	y			
42013002005	42013002	,		y		
42013002006	42013002	“	y	y		
42013002007	42013002	Do				
42013002008	42013002	you				
42013002009	42013002	think				
42013002010	42013002	that				
42013002011	42013002	these				
42013002012	42013002	Galileans				
42013002013	42013002	were				
42013002014	42013002	worse				
42013002015	42013002	sinners				
42013002016	42013002	than				
42013002017	42013002	all				
42013002018	42013002	the				
42013002019	42013002	other				
42013002020	42013002	Galileans	y			
42013002021	42013002	,		y		
42013002022	42013002	because				
42013002023	42013002	they				
42013002024	42013002	suffered				
42013002025	42013002	this				
42013002026	42013002	way	y			
42013002027	42013002	?		y		
42013003001	42013003	No	y			
42013003002	42013003	,		y		
42013003003	42013003	I				
42013003004	42013003	tell				
42013003005	42013003	you	y			
42013003006	42013003	.		y		
42013003007	42013003	But				
42013003008	42013003	unless				
42013003009	42013003	you				
42013003010	42013003	repent	y			
42013003011	42013003	,		y		
42013003012	42013003	you				
42013003013	42013003	too				
42013003014	42013003	will				
42013003015	42013003	all				
42013003016	42013003	perish	y			
42013003017	42013003	.		y		
42013004001	42013004	Or				
42013004002	42013004	those				
42013004003	42013004	eighteen				
42013004004	42013004	who				
42013004005	42013004	were				
42013004006	42013004	killed				
42013004007	42013004	when				
42013004008	42013004	the				
42013004009	42013004	tower				
42013004010	42013004	of				
42013004011	42013004	Siloam				
42013004012	42013004	collapsed				
42013004013	42013004	on				
42013004014	42013004	them	y			
42013004015	42013004	:		y		
42013004016	42013004	Do				
42013004017	42013004	you				
42013004018	42013004	think				
42013004019	42013004	that				
42013004020	42013004	they				
42013004021	42013004	were				
42013004022	42013004	more				
42013004023	42013004	sinful				
42013004024	42013004	than				
42013004025	42013004	all				
42013004026	42013004	the				
42013004027	42013004	others				
42013004028	42013004	living				
42013004029	42013004	in				
42013004030	42013004	Jerusalem	y			
42013004031	42013004	?		y		
42013005001	42013005	No	y			
42013005002	42013005	,		y		
42013005003	42013005	I				
42013005004	42013005	tell				
42013005005	42013005	you	y			
42013005006	42013005	.		y		
42013005007	42013005	But				
42013005008	42013005	unless				
42013005009	42013005	you				
42013005010	42013005	repent	y			
42013005011	42013005	,		y		
42013005012	42013005	you				
42013005013	42013005	too				
42013005014	42013005	will				
42013005015	42013005	all				
42013005016	42013005	perish	y			
42013005017	42013005	.	y	y		
42013005018	42013005	”		y		
42013006001	42013006	Then				
42013006002	42013006	Jesus				
42013006003	42013006	told				
42013006004	42013006	this				
42013006005	42013006	parable	y			
42013006006	42013006	:		y		
42013006007	42013006	“	y	y		
42013006008	42013006	A				
42013006009	42013006	man				
42013006010	42013006	had				
42013006011	42013006	a				
42013006012	42013006	fig				
42013006013	42013006	tree				
42013006014	42013006	that				
42013006015	42013006	was				
42013006016	42013006	planted				
42013006017	42013006	in				
42013006018	42013006	his				
42013006019	42013006	vineyard	y			
42013006020	42013006	.		y		
42013006021	42013006	He				
42013006022	42013006	went				
42013006023	42013006	to				
42013006024	42013006	look				
42013006025	42013006	for				
42013006026	42013006	fruit				
42013006027	42013006	on				
42013006028	42013006	it				
42013006029	42013006	but				
42013006030	42013006	did				
42013006031	42013006	not				
42013006032	42013006	find				
42013006033	42013006	any	y			
42013006034	42013006	.		y		
42013007001	42013007	So				
42013007002	42013007	he				
42013007003	42013007	said				
42013007004	42013007	to				
42013007005	42013007	the				
42013007006	42013007	keeper				
42013007007	42013007	of				
42013007008	42013007	the				
42013007009	42013007	vineyard	y			
42013007010	42013007	,		y		
42013007011	42013007	‘	y	y		
42013007012	42013007	Look	y			
42013007013	42013007	,		y		
42013007014	42013007	for				
42013007015	42013007	the				
42013007016	42013007	past				
42013007017	42013007	three				
42013007018	42013007	years				
42013007019	42013007	I				
42013007020	42013007	have				
42013007021	42013007	come				
42013007022	42013007	to				
42013007023	42013007	search				
42013007024	42013007	for				
42013007025	42013007	fruit				
42013007026	42013007	on				
42013007027	42013007	this				
42013007028	42013007	fig				
42013007029	42013007	tree				
42013007030	42013007	and				
42013007031	42013007	haven’t				
42013007032	42013007	found				
42013007033	42013007	any	y			
42013007034	42013007	.		y		
42013007035	42013007	Therefore				
42013007036	42013007	cut				
42013007037	42013007	it				
42013007038	42013007	down	y			
42013007039	42013007	!		y		
42013007040	42013007	Why				
42013007041	42013007	should				
42013007042	42013007	it				
42013007043	42013007	use				
42013007044	42013007	up				
42013007045	42013007	the				
42013007046	42013007	soil	y			
42013007047	42013007	?	y	y		
42013007048	42013007	’		y		
42013008001	42013008	‘	y	y		
42013008002	42013008	Sir	y			
42013008003	42013008	,	y	y		
42013008004	42013008	’		y		
42013008005	42013008	the				
42013008006	42013008	man				
42013008007	42013008	replied	y			
42013008008	42013008	,		y		
42013008009	42013008	‘	y	y		
42013008010	42013008	leave				
42013008011	42013008	it				
42013008012	42013008	alone				
42013008013	42013008	again				
42013008014	42013008	this				
42013008015	42013008	year	y			
42013008016	42013008	,		y		
42013008017	42013008	until				
42013008018	42013008	I				
42013008019	42013008	dig				
42013008020	42013008	around				
42013008021	42013008	it				
42013008022	42013008	and				
42013008023	42013008	fertilize				
42013008024	42013008	it	y			
42013008025	42013008	.		y		
42013009001	42013009	If				
42013009002	42013009	it				
42013009003	42013009	bears				
42013009004	42013009	fruit				
42013009005	42013009	next				
42013009006	42013009	year	y			
42013009007	42013009	,		y		
42013009008	42013009	fine	y			
42013009009	42013009	.		y		
42013009010	42013009	But				
42013009011	42013009	if				
42013009012	42013009	not	y			
42013009013	42013009	,		y		
42013009014	42013009	you				
42013009015	42013009	can				
42013009016	42013009	cut				
42013009017	42013009	it				
42013009018	42013009	down	y			
42013009019	42013009	.	y	y		
42013009020	42013009	’	y	y		
42013009021	42013009	”		y		
42013010001	42013010	One				
42013010002	42013010	Sabbath				
42013010003	42013010	Jesus				
42013010004	42013010	was				
42013010005	42013010	teaching				
42013010006	42013010	in				
42013010007	42013010	one				
42013010008	42013010	of				
42013010009	42013010	the				
42013010010	42013010	synagogues	y			
42013010011	42013010	,		y		
42013011001	42013011	and				
42013011002	42013011	a				
42013011003	42013011	woman				
42013011004	42013011	there				
42013011005	42013011	had				
42013011006	42013011	been				
42013011007	42013011	disabled				
42013011008	42013011	by				
42013011009	42013011	a				
42013011010	42013011	spirit				
42013011011	42013011	for				
42013011012	42013011	eighteen				
42013011013	42013011	years	y			
42013011014	42013011	.		y		
42013011015	42013011	She				
42013011016	42013011	was				
42013011017	42013011	hunched				
42013011018	42013011	over				
42013011019	42013011	and				
42013011020	42013011	could				
42013011021	42013011	not				
42013011022	42013011	stand				
42013011023	42013011	up				
42013011024	42013011	straight	y			
42013011025	42013011	.		y		
42013012001	42013012	When				
42013012002	42013012	Jesus				
42013012003	42013012	saw				
42013012004	42013012	her	y			
42013012005	42013012	,		y		
42013012006	42013012	He				
42013012007	42013012	called				
42013012008	42013012	her				
42013012009	42013012	over				
42013012010	42013012	and				
42013012011	42013012	said	y			
42013012012	42013012	,		y		
42013012013	42013012	“	y	y		
42013012014	42013012	Woman	y			
42013012015	42013012	,		y		
42013012016	42013012	you				
42013012017	42013012	are				
42013012018	42013012	set				
42013012019	42013012	free				
42013012020	42013012	from				
42013012021	42013012	your				
42013012022	42013012	disability	y			
42013012023	42013012	.	y	y		
42013012024	42013012	”		y		
42013013001	42013013	Then				
42013013002	42013013	He				
42013013003	42013013	placed				
42013013004	42013013	His				
42013013005	42013013	hands				
42013013006	42013013	on				
42013013007	42013013	her	y			
42013013008	42013013	,		y		
42013013009	42013013	and				
42013013010	42013013	immediately				
42013013011	42013013	she				
42013013012	42013013	straightened				
42013013013	42013013	up				
42013013014	42013013	and				
42013013015	42013013	began				
42013013016	42013013	to				
42013013017	42013013	glorify				
42013013018	42013013	God	y			
42013013019	42013013	.		y		
42013014001	42013014	But				
42013014002	42013014	the				
42013014003	42013014	synagogue				
42013014004	42013014	leader				
42013014005	42013014	was				
42013014006	42013014	indignant				
42013014007	42013014	that				
42013014008	42013014	Jesus				
42013014009	42013014	had				
42013014010	42013014	healed				
42013014011	42013014	on				
42013014012	42013014	the				
42013014013	42013014	Sabbath	y			
42013014014	42013014	.		y		
42013014015	42013014	“	y	y		
42013014016	42013014	There				
42013014017	42013014	are				
42013014018	42013014	six				
42013014019	42013014	days				
42013014020	42013014	for				
42013014021	42013014	work	y			
42013014022	42013014	,	y	y		
42013014023	42013014	”		y		
42013014024	42013014	he				
42013014025	42013014	told				
42013014026	42013014	the				
42013014027	42013014	crowd	y			
42013014028	42013014	.		y		
42013014029	42013014	“	y	y		
42013014030	42013014	So				
42013014031	42013014	come				
42013014032	42013014	and				
42013014033	42013014	be				
42013014034	42013014	healed				
42013014035	42013014	on				
42013014036	42013014	those				
42013014037	42013014	days				
42013014038	42013014	and				
42013014039	42013014	not				
42013014040	42013014	on				
42013014041	42013014	the				
42013014042	42013014	Sabbath	y			
42013014043	42013014	.	y	y		
42013014044	42013014	”		y		
42013015001	42013015	“	y	y		
42013015002	42013015	You				
42013015003	42013015	hypocrites	y			
42013015004	42013015	!	y	y		
42013015005	42013015	”		y		
42013015006	42013015	the				
42013015007	42013015	Lord				
42013015008	42013015	replied	y			
42013015009	42013015	.		y		
42013015010	42013015	“	y	y		
42013015011	42013015	Does				
42013015012	42013015	not				
42013015013	42013015	each				
42013015014	42013015	of				
42013015015	42013015	you				
42013015016	42013015	on				
42013015017	42013015	the				
42013015018	42013015	Sabbath				
42013015019	42013015	untie				
42013015020	42013015	his				
42013015021	42013015	ox				
42013015022	42013015	or				
42013015023	42013015	donkey				
42013015024	42013015	from				
42013015025	42013015	the				
42013015026	42013015	stall				
42013015027	42013015	and				
42013015028	42013015	lead				
42013015029	42013015	it				
42013015030	42013015	to				
42013015031	42013015	water	y			
42013015032	42013015	?		y		
42013016001	42013016	Then				
42013016002	42013016	should				
42013016003	42013016	not				
42013016004	42013016	this				
42013016005	42013016	daughter				
42013016006	42013016	of				
42013016007	42013016	Abraham	y			
42013016008	42013016	,		y		
42013016009	42013016	whom				
42013016010	42013016	Satan				
42013016011	42013016	has				
42013016012	42013016	kept				
42013016013	42013016	bound				
42013016014	42013016	for				
42013016015	42013016	eighteen				
42013016016	42013016	long				
42013016017	42013016	years	y			
42013016018	42013016	,		y		
42013016019	42013016	be				
42013016020	42013016	released				
42013016021	42013016	from				
42013016022	42013016	her				
42013016023	42013016	bondage				
42013016024	42013016	on				
42013016025	42013016	the				
42013016026	42013016	Sabbath				
42013016027	42013016	day	y			
42013016028	42013016	?	y	y		
42013016029	42013016	”		y		
42013017001	42013017	When				
42013017002	42013017	Jesus				
42013017003	42013017	said				
42013017004	42013017	this	y			
42013017005	42013017	,		y		
42013017006	42013017	all				
42013017007	42013017	His				
42013017008	42013017	adversaries				
42013017009	42013017	were				
42013017010	42013017	humiliated	y			
42013017011	42013017	.		y		
42013017012	42013017	And				
42013017013	42013017	the				
42013017014	42013017	whole				
42013017015	42013017	crowd				
42013017016	42013017	rejoiced				
42013017017	42013017	at				
42013017018	42013017	all				
42013017019	42013017	the				
42013017020	42013017	glorious				
42013017021	42013017	things				
42013017022	42013017	He				
42013017023	42013017	was				
42013017024	42013017	doing	y			
42013017025	42013017	.		y		
42013018001	42013018	Then				
42013018002	42013018	Jesus				
42013018003	42013018	asked	y			
42013018004	42013018	,		y		
42013018005	42013018	“	y	y		
42013018006	42013018	What				
42013018007	42013018	is				
42013018008	42013018	the				
42013018009	42013018	kingdom				
42013018010	42013018	of				
42013018011	42013018	God				
42013018012	42013018	like	y			
42013018013	42013018	?		y		
42013018014	42013018	To				
42013018015	42013018	what				
42013018016	42013018	can				
42013018017	42013018	I				
42013018018	42013018	compare				
42013018019	42013018	it	y			
42013018020	42013018	?		y		
42013019001	42013019	It				
42013019002	42013019	is				
42013019003	42013019	like				
42013019004	42013019	a				
42013019005	42013019	mustard				
42013019006	42013019	seed				
42013019007	42013019	that				
42013019008	42013019	a				
42013019009	42013019	man				
42013019010	42013019	tossed				
42013019011	42013019	into				
42013019012	42013019	his				
42013019013	42013019	garden	y			
42013019014	42013019	.		y		
42013019015	42013019	It				
42013019016	42013019	grew				
42013019017	42013019	and				
42013019018	42013019	became				
42013019019	42013019	a				
42013019020	42013019	tree	y			
42013019021	42013019	,		y		
42013019022	42013019	and				
42013019023	42013019	the				
42013019024	42013019	birds				
42013019025	42013019	of				
42013019026	42013019	the				
42013019027	42013019	air				
42013019028	42013019	nested				
42013019029	42013019	in				
42013019030	42013019	its				
42013019031	42013019	branches	y			
42013019032	42013019	.	y	y		
42013019033	42013019	”		y		
42013020001	42013020	Again				
42013020002	42013020	He				
42013020003	42013020	asked	y			
42013020004	42013020	,		y		
42013020005	42013020	“	y	y		
42013020006	42013020	To				
42013020007	42013020	what				
42013020008	42013020	can				
42013020009	42013020	I				
42013020010	42013020	compare				
42013020011	42013020	the				
42013020012	42013020	kingdom				
42013020013	42013020	of				
42013020014	42013020	God	y			
42013020015	42013020	?		y		
42013021001	42013021	It				
42013021002	42013021	is				
42013021003	42013021	like				
42013021004	42013021	leaven				
42013021005	42013021	that				
42013021006	42013021	a				
42013021007	42013021	woman				
42013021008	42013021	took				
42013021009	42013021	and				
42013021010	42013021	mixed				
42013021011	42013021	into				
42013021012	42013021	three				
42013021013	42013021	measures				
42013021014	42013021	of				
42013021015	42013021	flour	y			
42013021016	42013021	,		y		
42013021017	42013021	until				
42013021018	42013021	all				
42013021019	42013021	of				
42013021020	42013021	it				
42013021021	42013021	was				
42013021022	42013021	leavened	y			
42013021023	42013021	.	y	y		
42013021024	42013021	”		y		
42013022001	42013022	Then				
42013022002	42013022	Jesus				
42013022003	42013022	traveled				
42013022004	42013022	throughout				
42013022005	42013022	the				
42013022006	42013022	towns				
42013022007	42013022	and				
42013022008	42013022	villages	y			
42013022009	42013022	,		y		
42013022010	42013022	teaching				
42013022011	42013022	as				
42013022012	42013022	He				
42013022013	42013022	made				
42013022014	42013022	His				
42013022015	42013022	way				
42013022016	42013022	toward				
42013022017	42013022	Jerusalem	y			
42013022018	42013022	.		y		
42013023001	42013023	“	y	y		
42013023002	42013023	Lord	y			
42013023003	42013023	,	y	y		
42013023004	42013023	”		y		
42013023005	42013023	someone				
42013023006	42013023	asked				
42013023007	42013023	Him	y			
42013023008	42013023	,		y		
42013023009	42013023	“	y	y		
42013023010	42013023	will				
42013023011	42013023	only				
42013023012	42013023	a				
42013023013	42013023	few				
42013023014	42013023	people				
42013023015	42013023	be				
42013023016	42013023	saved	y			
42013023017	42013023	?	y	y		
42013023018	42013023	”		y		
42013023019	42013023	Jesus				
42013023020	42013023	answered	y			
42013023021	42013023	,		y		
42013024001	42013024	“	y	y		
42013024002	42013024	Make				
42013024003	42013024	every				
42013024004	42013024	effort				
42013024005	42013024	to				
42013024006	42013024	enter				
42013024007	42013024	through				
42013024008	42013024	the				
42013024009	42013024	narrow				
42013024010	42013024	door	y			
42013024011	42013024	.		y		
42013024012	42013024	For				
42013024013	42013024	many	y			
42013024014	42013024	,		y		
42013024015	42013024	I				
42013024016	42013024	tell				
42013024017	42013024	you	y			
42013024018	42013024	,		y		
42013024019	42013024	will				
42013024020	42013024	try				
42013024021	42013024	to				
42013024022	42013024	enter				
42013024023	42013024	and				
42013024024	42013024	will				
42013024025	42013024	not				
42013024026	42013024	be				
42013024027	42013024	able	y			
42013024028	42013024	.		y		
42013025001	42013025	After				
42013025002	42013025	the				
42013025003	42013025	master				
42013025004	42013025	of				
42013025005	42013025	the				
42013025006	42013025	house				
42013025007	42013025	gets				
42013025008	42013025	up				
42013025009	42013025	and				
42013025010	42013025	shuts				
42013025011	42013025	the				
42013025012	42013025	door	y			
42013025013	42013025	,		y		
42013025014	42013025	you				
42013025015	42013025	will				
42013025016	42013025	stand				
42013025017	42013025	outside				
42013025018	42013025	knocking				
42013025019	42013025	and				
42013025020	42013025	saying	y			
42013025021	42013025	,		y		
42013025022	42013025	‘	y	y		
42013025023	42013025	Lord	y			
42013025024	42013025	,		y		
42013025025	42013025	open				
42013025026	42013025	the				
42013025027	42013025	door				
42013025028	42013025	for				
42013025029	42013025	us	y			
42013025030	42013025	.	y	y		
42013025031	42013025	’		y		
42013025032	42013025	But				
42013025033	42013025	he				
42013025034	42013025	will				
42013025035	42013025	reply	y			
42013025036	42013025	,		y		
42013025037	42013025	‘	y	y		
42013025038	42013025	I				
42013025039	42013025	do				
42013025040	42013025	not				
42013025041	42013025	know				
42013025042	42013025	where				
42013025043	42013025	you				
42013025044	42013025	are				
42013025045	42013025	from	y			
42013025046	42013025	.	y	y		
42013025047	42013025	’		y		
42013026001	42013026	Then				
42013026002	42013026	you				
42013026003	42013026	will				
42013026004	42013026	say	y			
42013026005	42013026	,		y		
42013026006	42013026	‘	y	y		
42013026007	42013026	We				
42013026008	42013026	ate				
42013026009	42013026	and				
42013026010	42013026	drank				
42013026011	42013026	with				
42013026012	42013026	you	y			
42013026013	42013026	,		y		
42013026014	42013026	and				
42013026015	42013026	you				
42013026016	42013026	taught				
42013026017	42013026	in				
42013026018	42013026	our				
42013026019	42013026	streets	y			
42013026020	42013026	.	y	y		
42013026021	42013026	’		y		
42013027001	42013027	And				
42013027002	42013027	he				
42013027003	42013027	will				
42013027004	42013027	answer	y			
42013027005	42013027	,		y		
42013027006	42013027	‘	y	y		
42013027007	42013027	I				
42013027008	42013027	tell				
42013027009	42013027	you	y			
42013027010	42013027	,		y		
42013027011	42013027	I				
42013027012	42013027	do				
42013027013	42013027	not				
42013027014	42013027	know				
42013027015	42013027	where				
42013027016	42013027	you				
42013027017	42013027	are				
42013027018	42013027	from	y			
42013027019	42013027	.		y		
42013027020	42013027	Depart				
42013027021	42013027	from				
42013027022	42013027	me	y			
42013027023	42013027	,		y		
42013027024	42013027	all				
42013027025	42013027	you				
42013027026	42013027	evildoers	y			
42013027027	42013027	.	y	y		
42013027028	42013027	’		y		
42013028001	42013028	There				
42013028002	42013028	will				
42013028003	42013028	be				
42013028004	42013028	weeping				
42013028005	42013028	and				
42013028006	42013028	gnashing				
42013028007	42013028	of				
42013028008	42013028	teeth				
42013028009	42013028	when				
42013028010	42013028	you				
42013028011	42013028	see				
42013028012	42013028	Abraham	y			
42013028013	42013028	,		y		
42013028014	42013028	Isaac	y			
42013028015	42013028	,		y		
42013028016	42013028	Jacob	y			
42013028017	42013028	,		y		
42013028018	42013028	and				
42013028019	42013028	all				
42013028020	42013028	the				
42013028021	42013028	prophets				
42013028022	42013028	in				
42013028023	42013028	the				
42013028024	42013028	kingdom				
42013028025	42013028	of				
42013028026	42013028	God	y			
42013028027	42013028	,		y		
42013028028	42013028	but				
42013028029	42013028	you				
42013028030	42013028	yourselves				
42013028031	42013028	are				
42013028032	42013028	thrown				
42013028033	42013028	out	y			
42013028034	42013028	.		y		
42013029001	42013029	People				
42013029002	42013029	will				
42013029003	42013029	come				
42013029004	42013029	from				
42013029005	42013029	east				
42013029006	42013029	and				
42013029007	42013029	west				
42013029008	42013029	and				
42013029009	42013029	north				
42013029010	42013029	and				
42013029011	42013029	south	y			
42013029012	42013029	,		y		
42013029013	42013029	and				
42013029014	42013029	will				
42013029015	42013029	recline				
42013029016	42013029	at				
42013029017	42013029	the				
42013029018	42013029	table				
42013029019	42013029	in				
42013029020	42013029	the				
42013029021	42013029	kingdom				
42013029022	42013029	of				
42013029023	42013029	God	y			
42013029024	42013029	.		y		
42013030001	42013030	And				
42013030002	42013030	indeed	y			
42013030003	42013030	,		y		
42013030004	42013030	some				
42013030005	42013030	who				
42013030006	42013030	are				
42013030007	42013030	last				
42013030008	42013030	will				
42013030009	42013030	be				
42013030010	42013030	first	y			
42013030011	42013030	,		y		
42013030012	42013030	and				
42013030013	42013030	some				
42013030014	42013030	who				
42013030015	42013030	are				
42013030016	42013030	first				
42013030017	42013030	will				
42013030018	42013030	be				
42013030019	42013030	last	y			
42013030020	42013030	.	y	y		
42013030021	42013030	”		y		
42013031001	42013031	At				
42013031002	42013031	that				
42013031003	42013031	very				
42013031004	42013031	hour	y			
